Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Art,Illustration,IL,successful,1,2500,2767,1.1068,30,4/1/2011,8,7,0,76.96
United States,Film &amp; Video,Documentary,CA,successful,1,9036,10001,1.106795042,83,8/1/2010,6,3,0,30.09
United States,Film &amp; Video,Animation,OR,successful,1,6650,7360,1.106766917,112,6/20/2011,13,6,26,48.25
United States,Music,Music,TN,successful,1,18500,20475,1.106756757,180,10/3/2010,16,11,39,75.95
United States,Film &amp; Video,Documentary,NY,successful,1,50000,55337,1.1067368,661,10/16/2011,15,6,14,40
United States,Music,Country &amp; Folk,RI,successful,1,5500,6087,1.106727273,130,10/21/2010,8,4,4,40.69
United States,Music,Music,OH,live,1,10000,11067,1.106689,195,6/21/2012,11,12,20,30
United States,Film & Video,Short Film,NY,successful,1,1500,1660,1.106666667,22,12/9/2011,6,2,0,30
United States,Music,Music,CO,successful,1,6000,6640,1.106666667,75,2/28/2012,9,8,1,34.42
United States,Photography,Photography,MA,successful,1,600,664,1.106666667,23,11/12/2010,1,0,3,14.18
United States,Film &amp; Video,Narrative Film,TX,successful,1,3000,3320,1.106666667,28,1/18/2011,7,12,4,60
United States,Music,Rock,NH,successful,1,1500,1660,1.106666667,40,12/18/2011,17,11,5,30.96
United States,Film &amp; Video,Narrative Film,NJ,successful,1,1500,1660,1.106666667,14,1/14/2012,6,0,1,30
United States,Music,Electronic Music,CA,successful,1,1500,1660,1.106666667,29,9/27/2011,10,2,4,45
United States,Music,Music,CA,successful,1,3000,3320,1.106666667,40,6/15/2011,8,0,0,25
United States,Film &amp; Video,Short Film,VA,successful,1,1500,1660,1.106666667,11,1/2/2011,5,2,2,30
United States,Dance,Dance,PA,successful,1,1500,1660,1.106666667,20,4/10/2011,8,3,1,29.56
Brazil,Film &amp; Video,Short Film,Brazil,successful,1,6000,6640,1.106666667,57,1/9/2011,7,2,1,30
United States,Photography,Photography,PA,successful,1,1200,1328,1.106666667,50,5/17/2011,9,10,6,51
United States,Theater,Theater,NC,successful,1,1500,1660,1.106666667,27,9/20/2011,4,7,0,30
Unknown,Music,World Music,Unknown,successful,1,3000,3320,1.106666667,51,6/15/2010,9,3,1,89.93
United States,Art,Performance Art,IL,successful,1,3000,3320,1.106666667,99,3/27/2012,23,3,3,29.96
United States,Games,Games,MA,successful,1,1500,1660,1.106666667,27,8/24/2010,8,37,24,48.54
United States,Music,Music,PA,successful,1,500,553,1.10666,18,12/23/2010,7,14,5,30
United States,Music,Indie Rock,IL,successful,1,3800,4205,1.106578947,62,10/8/2011,10,9,9,45
United States,Art,Illustration,CA,successful,1,7450,8244,1.106577181,87,7/2/2010,9,11,9,51.33
United States,Film &amp; Video,Documentary,NY,successful,1,14500,16045,1.106552414,308,1/11/2012,16,8,7,50.55
United States,Art,Art,MI,successful,1,10240,11330,1.106483398,349,4/18/2010,6,47,168,69.71
United States,Food,Food,NC,successful,1,40000,44259,1.10647525,243,7/24/2010,9,22,17,68.41
United States,Music,Country &amp; Folk,CA,successful,1,2500,2766,1.1064,62,12/8/2011,12,2,1,41.54
United States,Music,Indie Rock,TX,successful,1,9500,10511,1.106385263,147,4/5/2012,11,6,11,59.29
United States,Food,Food,NC,successful,1,8000,8851,1.106375,154,12/13/2010,9,8,26,45.04
United States,Food,Food,NY,successful,1,461,510,1.106290672,12,11/14/2010,1,0,0,30.04
United States,Theater,Theater,CA,successful,1,5555.55,6146,1.106281106,50,6/18/2011,8,3,0,52.92
United States,Film &amp; Video,Short Film,NY,successful,1,7500,8297,1.106266667,67,1/16/2012,12,5,2,50.91
United States,Theater,Theater,DC,successful,1,800,885,1.10625,38,6/15/2011,6,3,1,30
United States,Dance,Dance,NY,successful,1,1600,1770,1.10625,33,3/25/2012,7,2,0,29.96
United States,Food,Food,LA,successful,1,4000,4425,1.10625,84,9/22/2011,3,3,3,30
United States,Film &amp; Video,Documentary,NY,successful,1,5386,5958,1.106201263,97,7/12/2010,15,6,6,37.52
Japan,Film &amp; Video,Documentary,Japan,successful,1,20000,22123,1.106155,221,9/4/2011,10,13,15,60
United States,Theater,Theater,OR,successful,1,1300,1438,1.106153846,36,1/17/2012,9,1,1,15.29
United States,Film &amp; Video,Short Film,CA,successful,1,7000,7743,1.106111429,128,7/1/2011,12,7,5,31.46
United States,Music,Rock,OR,successful,1,1000,1106,1.10601,36,9/6/2011,8,3,1,30
United States,Music,Country &amp; Folk,TX,successful,1,2500,2765,1.106008,22,5/19/2012,6,0,2,30
United States,Dance,Dance,VT,successful,1,2000,2212,1.106,53,11/6/2010,5,4,0,30
United States,Art,Performance Art,CA,successful,1,1000,1106,1.106,37,6/1/2012,5,0,1,29.04
United States,Food,Food,PA,successful,1,10000,11060,1.106,106,11/3/2011,14,5,13,35
United States,Art,Illustration,CA,successful,1,3500,3871,1.106,28,11/8/2010,15,4,0,60.04
United States,Photography,Photography,LA,live,1,1000,1106,1.106,46,6/8/2012,6,5,0,30
United States,Film &amp; Video,Narrative Film,IL,successful,1,2500,2765,1.106,24,8/2/2010,6,6,1,26.6
United Kingdom,Music,Indie Rock,United Kingdom,successful,1,500,553,1.106,16,4/3/2011,5,5,4,47.51
United States,Film &amp; Video,Film &amp; Video,RI,successful,1,2500,2765,1.106,24,7/28/2011,5,9,3,30
United States,Film &amp; Video,Short Film,WA,successful,1,7500,8295,1.105950667,116,3/6/2011,12,13,2,45
United States,Food,Food,PA,successful,1,15000,16588,1.105858,326,4/2/2012,11,17,16,41.41
United States,Publishing,Children's Book,CT,successful,1,2000,2212,1.105845,87,4/9/2012,11,7,9,29.96
United States,Film &amp; Video,Documentary,CA,successful,1,10000,11058,1.105836,130,1/1/2011,23,17,6,30
United States,Music,Jazz,NY,successful,1,6000,6635,1.105833333,128,7/11/2010,12,22,28,25.94
United States,Film &amp; Video,Documentary,CA,successful,1,2750,3041,1.105818182,95,9/9/2010,11,25,5,42.39
United States,Food,Food,NY,successful,1,2750,3041,1.105818182,76,3/22/2011,8,2,4,24.58
Unknown,Film & Video,Documentary,Unknown,successful,1,1900,2101,1.105789474,45,7/4/2010,6,8,5,31.56
United States,Fashion,Fashion,PA,successful,1,3017,3336,1.105734173,100,4/13/2012,7,3,18,59.96
United States,Music,Pop,LA,successful,1,7000,7740,1.105714286,84,10/12/2011,9,3,1,30
United States,Art,Public Art,OR,successful,1,350,387,1.105714286,13,5/16/2012,5,0,0,14
United States,Film &amp; Video,Short Film,NY,successful,1,10000,11057,1.1057,73,6/30/2011,8,0,1,30
United States,Music,Country &amp; Folk,MI,successful,1,3000,3317,1.105693333,57,8/5/2011,8,5,2,30
United States,Games,Video Games,CA,successful,1,9860,10902,1.105679513,20,8/29/2011,8,4,2,30
United States,Music,Classical Music,MA,successful,1,6000,6634,1.105666667,36,3/6/2011,9,3,9,60
United States,Music,Indie Rock,IL,successful,1,4000,4423,1.10566,96,6/30/2011,13,12,1,72.5
United States,Technology,Open Hardware,CA,successful,1,5000,5528,1.1056,27,9/11/2011,4,6,0,30
United States,Music,Jazz,LA,successful,1,3000,3317,1.105566667,91,1/24/2011,7,7,3,30
Guatemala,Film &amp; Video,Documentary,Guatemala,successful,1,900,995,1.105555556,24,8/7/2011,7,6,0,20
United States,Dance,Dance,IL,successful,1,1800,1990,1.105555556,20,11/7/2011,2,0,1,22.38
United States,Film &amp; Video,Short Film,NY,successful,1,2000,2211,1.1055,61,10/30/2010,7,8,0,53
Canada,Music,Classical Music,Canada,successful,1,2000,2211,1.1055,44,5/14/2011,9,5,4,30
United States,Music,Jazz,UT,successful,1,6000,6633,1.1055,78,2/1/2011,10,7,7,26.14
Israel,Film &amp; Video,Documentary,Israel,successful,1,5100,5638,1.105490196,88,3/19/2011,7,8,3,29.96
United States,Film &amp; Video,Film &amp; Video,TX,live,1,5000,5527,1.1054,75,6/7/2012,11,6,1,30
United States,Film &amp; Video,Film &amp; Video,PA,live,1,3000,3316,1.10534,36,6/7/2012,4,3,0,21
Netherlands,Film &amp; Video,Documentary,Netherlands,successful,1,3000,3316,1.105333333,81,11/12/2011,7,3,1,40.04
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,3000,3316,1.105333333,24,6/1/2010,9,4,3,32.85
United States,Film &amp; Video,Short Film,NY,successful,1,3000,3316,1.105333333,78,3/5/2012,10,9,0,30
United States,Music,Classical Music,CO,successful,1,3000,3316,1.105333333,68,10/6/2011,10,6,6,30
United States,Music,Hip-Hop,MN,successful,1,3000,3316,1.105333333,76,10/30/2011,9,23,5,59.17
United States,Music,Pop,NV,successful,1,4985,5510,1.105315948,45,4/9/2012,26,6,6,34.56
Unknown,Publishing,Nonfiction,Unknown,successful,1,950,1050,1.105263158,12,12/1/2009,5,1,0,53.74
United States,Art,Sculpture,OR,successful,1,3000,3316,1.10526,92,8/6/2010,6,7,0,24
United States,Comics,Comics,VA,successful,1,2500,2763,1.1052,69,6/12/2011,5,12,10,50
Netherlands,Film &amp; Video,Webseries,Netherlands,successful,1,5000,5526,1.1052,74,7/20/2011,9,13,5,30
United States,Film &amp; Video,Documentary,MO,successful,1,3500,3868,1.105174286,58,4/20/2011,11,3,2,31
United States,Photography,Photography,PA,successful,1,3500,3868,1.105142857,94,9/25/2011,7,5,0,30
United States,Food,Food,GA,successful,1,3500,3868,1.105142857,88,1/30/2012,8,3,5,40
United States,Technology,Technology,WA,successful,1,1000,1105,1.10514,33,8/15/2011,6,9,2,26.46
Unknown,Music,Hip-Hop,Unknown,successful,1,10000,11051,1.1051,114,8/1/2010,21,0,7,35.45
United States,Music,Indie Rock,NC,successful,1,2000,2210,1.10505,60,1/6/2012,6,6,3,30
United States,Film &amp; Video,Short Film,PA,successful,1,4000,4420,1.10504,85,12/20/2011,9,8,6,38.13
United States,Art,Art,NY,successful,1,1000,1105,1.10501,36,11/16/2011,6,1,0,19.04
United States,Film & Video,Short Film,NY,successful,1,3000,3315,1.105,57,6/21/2011,8,7,1,27.46
United States,Publishing,Poetry,NY,successful,1,4000,4420,1.105,110,6/26/2011,11,10,5,71
United States,Music,Rock,NY,successful,1,1000,1105,1.105,43,6/22/2011,2,3,4,15
United States,Music,Rock,FL,successful,1,2000,2210,1.105,36,11/18/2011,10,9,1,45.04
United States,Theater,Theater,FL,successful,1,1600,1768,1.105,26,11/6/2010,11,0,0,9.51
United States,Art,Illustration,FL,successful,1,800,884,1.105,38,5/21/2012,3,0,3,31.04
United States,Publishing,Publishing,TX,successful,1,5000,5525,1.105,75,4/21/2010,5,9,4,55.23
United States,Music,Electronic Music,WA,successful,1,1000,1105,1.105,36,7/11/2010,5,7,2,35.37
United States,Art,Public Art,IL,successful,1,1200,1326,1.105,34,9/3/2011,3,3,0,30
United States,Publishing,Art Book,ME,successful,1,1000,1105,1.105,26,6/1/2011,5,3,0,27.33
United States,Music,Pop,NY,successful,1,5000,5525,1.105,49,12/31/2010,8,5,2,39.24
United States,Film &amp; Video,Documentary,MI,successful,1,1000,1105,1.105,20,6/21/2009,3,3,8,33.18
France,Art,Conceptual Art,France,successful,1,1000,1105,1.105,21,3/31/2012,6,6,0,37.78
United States,Food,Food,ME,successful,1,1000,1105,1.105,32,4/14/2012,9,3,0,59.96
United States,Film &amp; Video,Webseries,CA,successful,1,1000,1105,1.105,17,1/14/2012,3,0,0,30
United States,Art,Sculpture,MD,successful,1,1000,1105,1.105,11,3/3/2012,5,2,0,30
United States,Games,Board &amp; Card Games,IN,successful,1,1000,1105,1.105,39,2/17/2012,8,13,2,30
United States,Photography,Photography,NY,successful,1,3000,3315,1.105,70,8/16/2010,9,0,6,30.97
United States,Music,Music,CA,successful,1,2000,2210,1.105,42,1/9/2012,7,0,0,30
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,2000,2210,1.105,58,5/21/2012,7,4,2,31
United States,Art,Mixed Media,LA,successful,1,2000,2210,1.105,58,7/31/2011,7,17,6,42.09
United States,Art,Sculpture,MT,successful,1,1200,1326,1.105,31,6/1/2012,10,2,0,45.22
United States,Film &amp; Video,Documentary,NY,successful,1,1000,1105,1.105,16,5/11/2010,5,0,0,10.29
United States,Music,World Music,RI,successful,1,1000,1105,1.105,40,10/15/2010,6,3,3,33.02
Japan,Film &amp; Video,Short Film,Japan,successful,1,4000,4420,1.105,51,8/23/2011,9,11,4,20.36
United States,Music,Indie Rock,NY,successful,1,5000,5525,1.104902,148,9/10/2011,15,2,4,37
United States,Design,Design,CA,successful,1,45000,49716,1.1048,364,11/22/2011,14,12,7,42.04
United States,Music,Classical Music,AZ,successful,1,2100,2320,1.104761905,36,10/29/2011,6,9,0,50
United States,Publishing,Nonfiction,NY,successful,1,9975,11020,1.104761905,205,9/27/2011,9,1,0,60
United States,Art,Art,NY,successful,1,8000,8838,1.10475,48,12/26/2011,8,6,4,40.4
United States,Music,Music,TX,successful,1,15000,16571,1.104740667,332,6/18/2011,12,18,26,30
United States,Music,Indie Rock,CA,successful,1,1300,1436,1.104615385,38,12/19/2010,7,0,5,30
United States,Music,Indie Rock,TN,successful,1,7000,7732,1.104571429,82,1/17/2011,11,10,4,32.2
Unknown,Film &amp; Video,Short Film,Unknown,successful,1,4000,4418,1.1045,68,7/2/2010,16,7,6,73.43
United States,Film &amp; Video,Narrative Film,KY,successful,1,10000,11045,1.1045,159,4/22/2012,10,3,9,30.61
United States,Music,Music,FL,successful,1,10000,11044,1.104433,193,8/22/2011,16,14,23,89.32
United States,Design,Product Design,VA,successful,1,7000,7731,1.104428571,127,12/22/2011,10,20,8,30
United States,Film &amp; Video,Short Film,MN,successful,1,5000,5522,1.1044,55,5/26/2012,8,2,1,30
Uganda,Film &amp; Video,Documentary,Uganda,successful,1,10000,11044,1.1044,169,2/20/2012,20,2,9,25.77
United States,Comics,Comics,PA,successful,1,9000,9939,1.104333333,213,7/25/2011,18,6,0,41
United States,Film &amp; Video,Short Film,CA,successful,1,3950,4362,1.104303797,37,1/18/2011,11,7,6,65
France,Music,Jazz,France,successful,1,10500,11595,1.104285714,52,5/14/2012,17,10,8,35
United States,Photography,Photography,NY,successful,1,3500,3865,1.104285714,55,10/12/2011,15,3,0,21
United States,Film &amp; Video,Narrative Film,CA,successful,1,7000,7730,1.104285714,183,2/3/2012,5,9,15,24.74
United States,Film &amp; Video,Short Film,CA,successful,1,7000,7730,1.104285714,49,2/21/2010,13,26,3,27.26
United States,Publishing,Fiction,TX,successful,1,4000,4417,1.10425,77,11/12/2011,10,8,7,39.78
United States,Music,Rock,NY,successful,1,5000,5521,1.1042,63,4/25/2010,17,17,2,89.39
United States,Film &amp; Video,Documentary,OK,successful,1,1200,1325,1.104166667,12,8/7/2011,5,1,1,60
United States,Theater,Theater,IL,successful,1,2400,2650,1.104166667,53,4/17/2011,7,23,4,31
United States,Art,Performance Art,FL,successful,1,1200,1325,1.104166667,14,10/15/2011,5,2,1,35
United States,Film &amp; Video,Narrative Film,NY,successful,1,20000,22083,1.10415,220,9/1/2011,23,10,0,33.42
United States,Film &amp; Video,Documentary,NY,successful,1,8000,8833,1.10412625,209,4/7/2012,9,3,0,29.96
United States,Music,Rock,CA,successful,1,2720.11,3003,1.104120789,66,3/22/2011,8,7,4,32.96
United States,Theater,Theater,NY,successful,1,9000,9937,1.104111111,75,2/8/2012,6,7,3,32.4
United States,Theater,Theater,CA,successful,1,6000,6625,1.104083333,70,1/6/2012,6,11,5,30
United States,Music,Pop,CA,successful,1,1500,1656,1.104073333,32,10/15/2011,9,7,0,45
Unknown,Theater,Theater,Unknown,successful,1,2400,2650,1.104066667,58,7/13/2010,5,9,11,45
United States,Theater,Theater,NY,successful,1,15000,16561,1.104066667,61,10/18/2010,10,1,4,46.53
United States,Food,Food,MI,successful,1,10000,11040,1.104045,176,6/19/2011,15,4,5,45
United States,Art,Art,MO,successful,1,1500,1656,1.104,40,1/2/2012,4,0,0,30
United States,Music,Music,RI,successful,1,5000,5520,1.104,51,4/14/2012,7,5,3,30
United States,Music,Music,NY,successful,1,500,552,1.104,34,8/22/2011,9,11,2,30
United States,Music,Rock,CA,successful,1,1500,1656,1.104,26,8/8/2011,8,2,5,30
United States,Music,Jazz,GA,successful,1,1250,1380,1.104,38,8/15/2011,8,6,1,30
United States,Theater,Theater,IL,successful,1,2500,2760,1.104,55,8/1/2010,5,1,2,61.02
United States,Theater,Theater,NY,successful,1,2500,2760,1.104,52,6/15/2010,7,4,5,71.74
United States,Film &amp; Video,Documentary,NY,successful,1,5000,5520,1.104,61,6/9/2011,12,3,2,65
United States,Art,Painting,RI,successful,1,500,552,1.104,20,3/27/2012,10,4,1,30.36
United States,Music,Music,FL,successful,1,1000,1104,1.104,19,11/29/2011,5,6,0,60.04
United States,Dance,Dance,ID,successful,1,5000,5520,1.104,54,1/18/2011,8,4,0,30
United States,Film &amp; Video,Webseries,CA,successful,1,12000,13248,1.104,138,7/22/2011,10,6,8,32
United States,Theater,Theater,NY,successful,1,5000,5520,1.104,45,4/17/2011,11,4,1,43.2
United States,Theater,Theater,CA,successful,1,3000,3312,1.104,50,5/9/2012,7,3,4,20
United States,Music,Rock,WA,successful,1,2500,2760,1.104,66,10/10/2011,5,4,1,33.26
United States,Design,Product Design,CA,successful,1,8000,8831,1.103875,112,5/4/2012,9,6,4,30
United States,Film &amp; Video,Film &amp; Video,TN,successful,1,5000,5519,1.1038,126,4/15/2011,4,15,18,45.96
United States,Music,Hip-Hop,CT,successful,1,1600,1766,1.10375,43,3/14/2011,9,11,3,40.88
United States,Music,Pop,MN,successful,1,15000,16556,1.103733333,234,7/31/2011,9,14,24,30
United States,Comics,Comics,NY,successful,1,5000,5518,1.10369,62,12/6/2009,7,46,2,89.23
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,1650,1821,1.103636364,23,3/15/2011,7,4,4,13.96
United States,Art,Mixed Media,NY,successful,1,2000,2207,1.10363,26,12/19/2011,6,4,0,40
United States,Music,Electronic Music,OH,successful,1,2100,2318,1.103571429,71,5/18/2011,11,0,0,30
United States,Music,Classical Music,NY,successful,1,14700,16222,1.103532653,276,5/31/2012,14,0,4,21
United States,Publishing,Children's Book,MN,successful,1,1700,1876,1.103529412,38,9/22/2011,4,4,5,44.88
United States,Music,Rock,CA,successful,1,500,552,1.1035,33,3/3/2012,5,0,1,21
United States,Film &amp; Video,Short Film,NY,successful,1,2000,2207,1.1035,65,11/20/2009,4,8,4,29.59
United States,Art,Art,CA,successful,1,10000,11035,1.1035,124,8/17/2011,11,9,12,30
United States,Art,Sculpture,CA,successful,1,12000,13241,1.103416667,214,5/18/2012,7,6,3,45
United States,Music,Music,IA,successful,1,4700,5186,1.103404255,119,5/16/2011,10,14,16,45
United States,Music,Pop,CA,successful,1,10000,11034,1.1034,193,3/1/2011,12,9,10,45
United States,Music,Country &amp; Folk,NC,successful,1,5000,5517,1.103396,132,4/16/2011,7,8,0,23.03
United States,Art,Public Art,NY,successful,1,20000,22067,1.10335,210,8/4/2011,10,14,11,60
United States,Music,Music,NY,successful,1,6000,6620,1.103333333,88,10/1/2011,10,6,1,37.86
United States,Theater,Theater,TX,successful,1,1500,1655,1.103333333,6,8/20/2011,14,2,0,26.25
United States,Film &amp; Video,Webseries,CA,successful,1,1500,1655,1.103333333,42,10/1/2010,6,7,5,35
United States,Photography,Photography,VT,successful,1,6000,6620,1.103333333,83,7/18/2011,10,11,0,28
United States,Film &amp; Video,Documentary,NY,successful,1,3000,3310,1.103333333,21,1/1/2011,4,1,1,80.54
United States,Publishing,Periodical,NY,successful,1,1500,1655,1.103333333,29,10/31/2011,7,6,5,30
United States,Art,Performance Art,CA,successful,1,1500,1655,1.103333333,23,9/13/2011,3,0,0,90
United States,Theater,Theater,TX,successful,1,1500,1655,1.103333333,37,10/11/2011,11,2,1,30
United States,Music,Indie Rock,IL,successful,1,3000,3310,1.103333333,71,1/23/2011,10,7,9,45
United States,Music,Music,CA,successful,1,1500,1655,1.103333333,47,6/1/2012,7,3,0,30
United States,Film &amp; Video,Documentary,KY,successful,1,3000,3310,1.103333333,8,12/5/2011,8,1,0,25
United States,Film &amp; Video,Short Film,NY,successful,1,600,662,1.103333333,18,10/18/2011,6,2,0,40
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,20000,22065,1.10325,176,2/16/2011,10,5,3,60.22
United States,Film &amp; Video,Documentary,OR,successful,1,25000,27581,1.10324,495,7/12/2011,17,17,13,45
United States,Film &amp; Video,Documentary,NY,successful,1,25000,27581,1.10324,236,3/3/2012,10,30,47,60
United States,Music,Rock,IL,successful,1,1000,1103,1.10322,32,3/10/2012,6,3,1,30
United States,Food,Food,NY,successful,1,15000,16548,1.1032,261,12/30/2011,27,6,11,30
United States,Music,Indie Rock,NC,successful,1,8000,8826,1.1031875,142,3/18/2011,7,4,20,89.96
United States,Photography,Photography,NY,successful,1,6125,6757,1.103183673,112,3/6/2012,9,12,1,30
United States,Music,Music,MA,successful,1,6000,6619,1.103166667,148,3/14/2012,10,9,0,59.96
United States,Film &amp; Video,Narrative Film,CO,successful,1,10000,11031,1.1031,87,2/2/2012,12,10,0,34.34
United States,Theater,Theater,VA,successful,1,2000,2206,1.103,49,11/24/2011,10,2,2,36.03
United States,Film &amp; Video,Documentary,CA,successful,1,15000,16545,1.103,87,10/7/2011,11,0,0,60
United States,Music,World Music,TX,successful,1,2000,2206,1.103,57,2/27/2012,5,0,0,30
United States,Film &amp; Video,Narrative Film,FL,successful,1,5000,5515,1.103,44,6/12/2011,10,30,5,30
United States,Food,Food,IL,successful,1,4000,4412,1.103,114,5/24/2012,9,9,1,28.34
United States,Film &amp; Video,Film &amp; Video,PA,successful,1,2000,2206,1.103,47,11/21/2011,10,1,4,32
United States,Games,Board &amp; Card Games,IL,live,1,4000,4412,1.103,89,6/15/2012,8,3,13,60
United States,Food,Food,TX,successful,1,5000,5515,1.103,136,2/8/2011,9,20,10,89.42
United States,Music,Country &amp; Folk,TX,successful,1,5000,5515,1.103,35,5/14/2011,7,5,2,90.96
United States,Art,Performance Art,LA,successful,1,3000,3309,1.103,58,9/22/2011,8,4,8,42
United States,Art,Public Art,PA,successful,1,7000,7721,1.102992857,240,4/25/2012,12,3,8,43.14
United States,Film &amp; Video,Short Film,WA,successful,1,10700,11802,1.102990654,82,11/16/2010,16,21,8,35
United States,Film &amp; Video,Documentary,GA,successful,1,729,804,1.102880658,10,9/12/2011,12,5,0,31.86
United States,Publishing,Children's Book,WA,successful,1,8000,8823,1.102875,269,4/20/2012,6,3,17,30
United States,Music,Country &amp; Folk,TN,successful,1,3500,3860,1.102857143,52,8/23/2011,9,11,1,60
United States,Theater,Theater,CA,successful,1,20000,22057,1.10285,347,2/24/2011,6,1,4,30
United States,Food,Food,NC,successful,1,2500,2757,1.1028,90,4/17/2012,8,7,1,39.96
United States,Music,Jazz,MN,successful,1,2500,2757,1.1028,41,8/27/2011,11,4,0,30
United States,Music,Music,CO,successful,1,1200,1323,1.102733333,50,10/12/2011,7,0,3,21.86
United States,Music,Music,AZ,successful,1,5500,6065,1.102727273,69,3/13/2011,14,6,10,46.89
United States,Film &amp; Video,Documentary,IL,successful,1,750,827,1.10268,30,5/28/2011,11,7,4,25
United States,Theater,Theater,NY,successful,1,750,827,1.102666667,34,7/12/2010,6,1,7,34.44
United States,Photography,Photography,NY,successful,1,1500,1654,1.10266,36,7/27/2010,8,1,7,41.19
United States,Music,Country &amp; Folk,NC,successful,1,5000,5513,1.1026,156,11/21/2011,7,8,0,37.49
United States,Art,Public Art,CA,successful,1,8500,9372,1.102588235,130,8/18/2011,6,7,2,30
United States,Film & Video,Documentary,AK,successful,1,8000,8821,1.1025625,107,5/29/2012,7,8,11,21
United States,Music,Indie Rock,CO,successful,1,2000,2205,1.102555,67,2/23/2012,11,6,1,36
United States,Music,Indie Rock,MI,successful,1,2000,2205,1.1025,31,7/12/2011,9,10,0,90
United States,Film &amp; Video,Documentary,MI,successful,1,10000,11025,1.1025,148,9/14/2011,8,5,8,30
United States,Music,Indie Rock,CT,successful,1,2000,2205,1.1025,41,10/9/2011,8,15,5,30
United States,Publishing,Fiction,IN,successful,1,2000,2205,1.1025,57,7/16/2011,4,1,0,30
United States,Art,Art,CO,successful,1,12000,13230,1.1025,59,9/8/2011,7,1,1,30
United States,Theater,Theater,OR,successful,1,2000,2205,1.1025,41,5/24/2012,4,0,0,30
United States,Music,Country &amp; Folk,OK,successful,1,4000,4410,1.1025,68,10/7/2011,16,8,7,30
United States,Music,Rock,NC,successful,1,2000,2205,1.1025,47,2/21/2011,6,12,0,30
United States,Design,Crafts,PA,successful,1,400,441,1.1025,23,8/1/2011,4,2,0,41.44
United States,Music,Music,NY,successful,1,18000,19845,1.1025,281,6/30/2011,10,0,8,58
United States,Theater,Theater,NY,successful,1,2500,2756,1.1024,36,5/15/2011,7,8,4,21.6
United States,Design,Crafts,OR,successful,1,5000,5512,1.1024,105,7/8/2011,14,17,22,65.09
United States,Fashion,Fashion,NY,successful,1,10000,11024,1.102355,159,11/11/2010,25,6,11,30.04
United States,Film &amp; Video,Narrative Film,CA,successful,1,5000,5512,1.102354,103,6/1/2012,12,1,10,16.15
United States,Film &amp; Video,Webseries,IL,successful,1,3000,3307,1.102333333,46,2/27/2012,7,2,1,30
United States,Film &amp; Video,Documentary,NY,successful,1,27000,29762,1.10231,531,3/23/2012,14,5,19,24.02
United States,Art,Public Art,CO,successful,1,1300,1433,1.102307692,30,8/31/2011,6,5,0,38.96
United States,Music,Music,CO,successful,1,7500,8267,1.102266667,133,11/30/2011,15,13,10,43.87
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,4000,4409,1.10225,91,12/2/2011,9,6,1,45.48
United States,Music,Music,CA,successful,1,10000,11022,1.1022,128,4/16/2011,10,19,5,31.93
United States,Art,Painting,CA,successful,1,30000,33066,1.1022,88,5/10/2012,16,6,4,58.94
Unknown,Music,Music,Unknown,successful,1,5000,5511,1.1022,67,8/1/2010,6,6,7,52.07
United States,Film &amp; Video,Documentary,PA,successful,1,25000,27554,1.10216,337,4/21/2011,10,13,25,36
United States,Film &amp; Video,Documentary,WA,successful,1,10000,11022,1.10215,261,1/23/2011,7,2,10,60
United States,Music,Rock,CA,successful,1,3000,3306,1.102146667,110,3/4/2011,11,3,3,29.67
United States,Publishing,Periodical,CA,successful,1,1575,1736,1.102146032,42,8/31/2011,2,8,1,38.52
United States,Music,Indie Rock,PA,successful,1,4000,4409,1.1021275,110,12/2/2010,7,8,1,30.51
United States,Film & Video,Documentary,PA,live,1,3000,3306,1.102,75,6/11/2012,9,6,2,60
United States,Film &amp; Video,Short Film,CA,successful,1,2500,2755,1.102,57,8/12/2011,12,1,2,30
United States,Music,Music,AL,live,1,500,551,1.102,6,6/7/2012,5,0,0,27.49
United States,Music,Country &amp; Folk,WI,successful,1,2500,2755,1.102,36,5/16/2011,6,8,3,20.67
United States,Music,Rock,FL,successful,1,500,551,1.102,17,10/19/2010,7,0,0,44.14
United States,Publishing,Nonfiction,CA,successful,1,1000,1102,1.102,39,12/5/2011,7,8,2,12.22
United States,Music,Rock,WA,successful,1,500,551,1.102,19,4/9/2011,1,1,1,27.83
United States,Music,Classical Music,MA,successful,1,5000,5510,1.102,20,4/7/2012,9,0,0,59.96
United States,Music,Indie Rock,MA,successful,1,2500,2755,1.102,71,2/15/2010,13,5,15,89.97
United States,Film &amp; Video,Film &amp; Video,IL,successful,1,3000,3306,1.102,77,4/2/2011,9,4,3,28.5
Bosnia and Herzegovina,Dance,Dance,Bosnia and Herzegovina,successful,1,2500,2755,1.102,82,4/22/2011,7,7,1,7.35
United States,Art,Art,NY,successful,1,5000,5510,1.102,10,4/21/2011,9,1,0,50.96
United States,Film &amp; Video,Short Film,NY,successful,1,2530,2788,1.101976285,90,11/7/2011,13,6,4,15.14
